NUTS2;LAU2_CODE;LAU2_NAME;YEAR;POP_TOTAL
AT31;41208;Gurten;1880;925
AT31;41209;Hohenzell;1880;1704
AT31;41210;Kirchdorf am Inn;1880;716
AT31;41211;Kirchheim im Innkreis;1880;649
AT31;41212;Lambrechten;1880;1534
AT31;41213;Lohnsburg am Kobernaußerwald;1880;1753
AT31;41214;Mehrnbach;1880;1620
AT31;41215;Mettmach;1880;2048
AT31;41216;Mörschwang;1880;527
AT31;41217;Mühlheim am Inn;1880;517
AT31;41218;Neuhofen im Innkreis;1880;1063
AT31;41219;Obernberg am Inn;1880;1871
AT31;41220;Ort im Innkreis;1880;1113
AT31;41221;Pattigham;1880;812
AT31;41222;Peterskirchen;1880;756
AT31;41223;Pramet;1880;930
AT31;41224;Reichersberg;1880;1507
AT31;41225;Ried im Innkreis;1880;5155
AT31;41226;St. Georgen bei Obernberg am Inn;1880;906
AT31;41227;St. Marienkirchen am Hausruck;1880;711
AT31;41228;St. Martin im Innkreis;1880;1093
AT31;41229;Schildorn;1880;920
AT31;41230;Senftenbach;1880;659
AT31;41231;Taiskirchen im Innkreis;1880;2567
AT31;41232;Tumeltsham;1880;630
AT31;41233;Utzenaich;1880;1315
AT31;41234;Waldzell;1880;1940
AT31;41235;Weilbach;1880;895
AT31;41236;Wippenham;1880;528
AT31;41304;Altenfelden;1880;1909
AT31;41305;Arnreit;1880;1086
AT31;41306;Atzesberg;1880;616
AT31;41307;Auberg;1880;622
AT31;41309;Haslach an der Mühl;1880;2198
AT31;41311;Hörbich;1880;564
AT31;41312;Hofkirchen im Mühlkreis;1880;1522
AT31;41313;Julbach;1880;1897
AT31;41314;Kirchberg ob der Donau;1880;1268
AT31;41315;Klaffer am Hochficht;1880;1244
AT31;41316;Kleinzell im Mühlkreis;1880;1151
AT31;41317;Kollerschlag;1880;1301
AT31;41318;Lembach im Mühlkreis;1880;1008
AT31;41319;Lichtenau im Mühlkreis;1880;918
AT31;41320;Nebelberg;1880;835
AT31;41321;Neufelden;1880;1279
AT31;41322;Niederkappel;1880;1351
AT31;41323;Niederwaldkirchen;1880;1674
AT31;41324;Oberkappel;1880;775
AT31;41325;Oepping;1880;1403
AT31;41326;Peilstein im Mühlviertel;1880;2059
AT31;41327;Pfarrkirchen im Mühlkreis;1880;1717
AT31;41328;Putzleinsdorf;1880;1587
AT31;41329;Neustift im Mühlkreis;1880;1282
AT31;41331;St. Johann am Wimberg;1880;1258
AT31;41332;St. Martin im Mühlkreis;1880;2109
AT31;41333;St. Oswald bei Haslach;1880;614
AT31;41334;St. Peter am Wimberg;1880;1796
AT31;41336;St. Ulrich im Mühlkreis;1880;662
AT31;41337;St. Veit im Mühlkreis;1880;1205
AT31;41338;Sarleinsbach;1880;2507
AT31;41341;Schwarzenberg am Böhmerwald;1880;1111
AT31;41342;Ulrichsberg;1880;2828
AT31;41343;Aigen-Schlägl;1880;3530
AT31;41344;Rohrbach-Berg;1880;3325
AT31;41345;Helfenberg;1880;1958
AT31;41346;St. Stefan-Afiesl;1880;1605
AT31;41401;Altschwendt;1880;735
AT31;41402;Andorf;1880;3327
AT31;41403;Brunnenthal;1880;1096
AT31;41404;Diersbach;1880;1919
AT31;41405;Dorf an der Pram;1880;1002
AT31;41406;Eggerding;1880;1486
AT31;41407;Engelhartszell;1880;1191
AT31;41408;Enzenkirchen;1880;1418
AT31;41409;Esternberg;1880;1699
AT31;41410;Freinberg;1880;959
AT31;41411;Kopfing im Innkreis;1880;1413
AT31;41412;Mayrhof;1880;410
AT31;41413;Münzkirchen;1880;1601
AT31;41414;Raab;1880;2055
AT31;41415;Rainbach im Innkreis;1880;1200
AT31;41416;Riedau;1880;1305
AT31;41417;St. Aegidi;1880;1197
AT31;41418;St. Florian am Inn;1880;1567
AT31;41419;St. Marienkirchen bei Schärding;1880;1805
AT31;41420;St. Roman;1880;1204
AT31;41421;St. Willibald;1880;863
AT31;41422;Schärding;1880;3585
AT31;41423;Schardenberg;1880;1616
AT31;41424;Sigharting;1880;680
AT31;41425;Suben;1880;1026
AT31;41426;Taufkirchen an der Pram;1880;2127
AT31;41427;Vichtenstein;1880;536
AT31;41428;Waldkirchen am Wesen;1880;1230
AT31;41429;Wernstein am Inn;1880;1031
AT31;41430;Zell an der Pram;1880;1867
AT31;41501;Adlwang;1880;910
AT31;41502;Aschach an der Steyr;1880;1238
AT31;41503;Bad Hall;1880;1551
AT31;41504;Dietach;1880;1218
AT31;41505;Gaflenz;1880;1399
AT31;41506;Garsten;1880;4523
AT31;41507;Großraming;1880;2657
AT31;41508;Laussa;1880;1384
AT31;41509;Losenstein;1880;1779
AT31;41510;Maria Neustift;1880;1531
AT31;41511;Pfarrkirchen bei Bad Hall;1880;995
AT31;41512;Reichraming;1880;2251
AT31;41513;Rohr im Kremstal;1880;700
AT31;41514;St. Ulrich bei Steyr;1880;1663
AT31;41515;Schiedlberg;1880;1592
AT31;41516;Sierning;1880;5963
AT31;41517;Ternberg;1880;2488
AT31;41518;Waldneukirchen;1880;1687
AT31;41521;Wolfern;1880;2021
AT31;41522;Weyer;1880;4459
AT31;41601;Alberndorf in der Riedmark;1880;1811
AT31;41602;Altenberg bei Linz;1880;1650
AT31;41603;Bad Leonfelden;1880;2790
AT31;41604;Eidenberg;1880;1267
AT31;41605;Engerwitzdorf;1880;2435
AT31;41606;Feldkirchen an der Donau;1880;3035
AT31;41607;Gallneukirchen;1880;1586
AT31;41608;Goldwörth;1880;446
AT31;41609;Gramastetten;1880;2291
AT31;41610;Haibach im Mühlkreis;1880;531
AT31;41611;Hellmonsödt;1880;1053
AT31;41612;Herzogsdorf;1880;2105
AT31;41613;Kirchschlag bei Linz;1880;904
AT31;41614;Lichtenberg;1880;779
AT31;41615;Oberneukirchen;1880;3303
AT31;41616;Ottenschlag im Mühlkreis;1880;554
AT31;41617;Ottensheim;1880;1750
AT31;41618;Puchenau;1880;475
AT31;41619;Reichenau im Mühlkreis;1880;769
AT31;41620;Reichenthal;1880;1259
AT31;41621;St. Gotthard im Mühlkreis;1880;755
AT31;41622;Schenkenfelden;1880;1421
AT31;41623;Sonnberg im Mühlkreis;1880;561
AT31;41624;Steyregg;1880;1708
AT31;41626;Walding;1880;1250
AT31;41627;Zwettl an der Rodl;1880;1155
AT31;41628;Vorderweißenbach;1880;3440
AT31;41701;Ampflwang im Hausruckwald;1880;1197
AT31;41702;Attersee am Attersee;1880;675
AT31;41703;Attnang-Puchheim;1880;1251
AT31;41704;Atzbach;1880;1240
AT31;41705;Aurach am Hongar;1880;895
AT31;41706;Berg im Attergau;1880;948
AT31;41707;Desselbrunn;1880;1233
AT31;41708;Fornach;1880;698
AT31;41709;Frankenburg am Hausruck;1880;3704
AT31;41710;Frankenmarkt;1880;1928
AT31;41711;Gampern;1880;1593
AT31;41712;Innerschwand am Mondsee;1880;643
AT31;41713;Lenzing;1880;684
AT31;41714;Manning;1880;730
AT31;41715;Mondsee;1880;1341
AT31;41716;Neukirchen an der Vöckla;1880;1820
AT31;41717;Niederthalheim;1880;1210
AT31;41718;Nußdorf am Attersee;1880;728
AT31;41719;Oberhofen am Irrsee;1880;833
AT31;41720;Oberndorf bei Schwanenstadt;1880;620
AT31;41721;Oberwang;1880;1161
AT31;41722;Ottnang am Hausruck;1880;4033
AT31;41723;Pfaffing;1880;780
AT31;41724;Pilsbach;1880;434
AT31;41725;Pitzenberg;1880;372
AT31;41726;Pöndorf;1880;1508
AT31;41727;Puchkirchen am Trattberg;1880;660
AT31;41728;Pühret;1880;412
AT31;41729;Redleiten;1880;356
AT31;41730;Redlham;1880;671
AT31;41731;Regau;1880;2421
AT31;41732;Rüstorf;1880;1053
AT31;41733;Rutzenham;1880;305
AT31;41734;St. Georgen im Attergau;1880;1840
AT31;41735;St. Lorenz;1880;843
AT31;41736;Schlatt;1880;854
AT31;41737;Schörfling am Attersee;1880;1501
AT31;41738;Schwanenstadt;1880;1619
AT31;41739;Seewalchen am Attersee;1880;1556
AT31;41740;Steinbach am Attersee;1880;451
AT31;41741;Straß im Attergau;1880;1140
AT31;41742;Tiefgraben;1880;1205
AT31;41743;Timelkam;1880;1822
AT31;41744;Ungenach;1880;1086
AT31;41745;Unterach am Attersee;1880;1031
AT31;41746;Vöcklabruck;1880;3076
AT31;41747;Vöcklamarkt;1880;2757
AT31;41748;Weißenkirchen im Attergau;1880;1074
AT31;41749;Weyregg am Attersee;1880;1151
AT31;41750;Wolfsegg am Hausruck;1880;2715
AT31;41751;Zell am Moos;1880;752
AT31;41752;Zell am Pettenfirst;1880;910
AT31;41801;Aichkirchen;1880;526
AT31;41802;Bachmanning;1880;499
AT31;41803;Bad Wimsbach-Neydharting;1880;1745
AT31;41804;Buchkirchen;1880;2400
AT31;41805;Eberstalzell;1880;1448
AT31;41806;Edt bei Lambach;1880;952
AT31;41807;Fischlham;1880;904
AT31;41808;Gunskirchen;1880;2465
AT31;41809;Holzhausen;1880;543
AT31;41810;Krenglbach;1880;1237
AT31;41811;Lambach;1880;1602
AT31;41812;Marchtrenk;1880;1942
AT31;41813;Neukirchen bei Lambach;1880;756
AT31;41814;Offenhausen;1880;1414
AT31;41815;Pennewang;1880;991
AT31;41816;Pichl bei Wels;1880;2184
AT31;41817;Sattledt;1880;1050
AT31;41818;Schleißheim;1880;565
AT31;41819;Sipbachzell;1880;1267
AT31;41820;Stadl-Paura;1880;2421
AT31;41821;Steinerkirchen an der Traun;1880;1836
AT31;41822;Steinhaus;1880;1306
AT31;41823;Thalheim bei Wels;1880;1930
AT31;41824;Weißkirchen an der Traun;1880;1222
AT31;40101;Linz;1869;49635
AT31;40201;Steyr;1869;16593
AT31;40301;Wels;1869;11704
AT31;40401;Altheim;1869;2371
AT31;40402;Aspach;1869;2170
AT31;40403;Auerbach;1869;435
AT31;40404;Braunau am Inn;1869;4553
AT31;40405;Burgkirchen;1869;1824
AT31;40406;Eggelsberg;1869;1015
AT31;40407;Feldkirchen bei Mattighofen;1869;1457
AT31;40408;Franking;1869;482
AT31;40409;Geretsberg;1869;734
AT31;40410;Gilgenberg am Weilhart;1869;1118
AT31;40411;Haigermoos;1869;341
AT31;40412;Handenberg;1869;1140
AT31;40413;Helpfau-Uttendorf;1869;2082
AT31;40414;Hochburg-Ach;1869;1725
AT31;40415;Höhnhart;1869;1545
AT31;40416;Jeging;1869;314
AT31;40417;Kirchberg bei Mattighofen;1869;743
AT31;40418;Lengau;1869;2293
AT31;40419;Lochen am See;1869;1514
AT31;40420;Maria Schmolln;1869;1079
AT31;40421;Mattighofen;1869;1322
AT31;40422;Mauerkirchen;1869;1318
AT31;40423;Mining;1869;901
AT31;40424;Moosbach;1869;788
AT31;40425;Moosdorf;1869;524
AT31;40426;Munderfing;1869;1286
AT31;40427;Neukirchen an der Enknach;1869;1356
AT31;40428;Ostermiething;1869;1323
AT31;40429;Palting;1869;537
AT31;40430;Perwang am Grabensee;1869;368
AT31;40431;Pfaffstätt;1869;540
AT31;40432;Pischelsdorf am Engelbach;1869;1449
AT31;40433;Polling im Innkreis;1869;1043
AT31;40434;Roßbach;1869;876
AT31;40435;St. Georgen am Fillmannsbach;1869;300
AT31;40436;St. Johann am Walde;1869;1453
AT31;40437;St. Pantaleon;1869;920
AT31;40438;St. Peter am Hart;1869;1147
AT31;40439;St. Radegund;1869;445
AT31;40440;St. Veit im Innkreis;1869;357
AT31;40441;Schalchen;1869;1618
AT31;40442;Schwand im Innkreis;1869;772
AT31;40443;Tarsdorf;1869;1115
AT31;40444;Treubach;1869;700
AT31;40445;Überackern;1869;447
AT31;40446;Weng im Innkreis;1869;1366
AT31;40501;Alkoven;1869;3111
AT31;40502;Aschach an der Donau;1869;1643
AT31;40503;Eferding;1869;2216
AT31;40504;Fraham;1869;1382
AT31;40505;Haibach ob der Donau;1869;1145
AT31;40506;Hartkirchen;1869;2725
AT31;40507;Hinzenbach;1869;1262
AT31;40508;Prambachkirchen;1869;2213
AT31;40509;Pupping;1869;1256
AT31;40510;St. Marienkirchen an der Polsenz;1869;2088
AT31;40511;Scharten;1869;1396
AT31;40512;Stroheim;1869;1557
AT31;40601;Freistadt;1869;3253
AT31;40602;Grünbach;1869;1459
AT31;40603;Gutau;1869;2112
AT31;40604;Hagenberg im Mühlkreis;1869;1049
AT31;40605;Hirschbach im Mühlkreis;1869;1146
AT31;40606;Kaltenberg;1869;630
AT31;40607;Kefermarkt;1869;1441
AT31;40608;Königswiesen;1869;2663
AT31;40609;Lasberg;1869;1891
AT31;40610;Leopoldschlag;1869;1380
AT31;40611;Liebenau;1869;2154
AT31;40612;Neumarkt im Mühlkreis;1869;2229
AT31;40613;Pierbach;1869;916
AT31;40614;Pregarten;1869;2012
AT31;40615;Rainbach im Mühlkreis;1869;2335
AT31;40616;Sandl;1869;1677
AT31;40617;St. Leonhard bei Freistadt;1869;1624
AT31;40618;St. Oswald bei Freistadt;1869;1922
AT31;40619;Schönau im Mühlkreis;1869;1667
AT31;40620;Tragwein;1869;2178
AT31;40621;Unterweißenbach;1869;2147
AT31;40622;Unterweitersdorf;1869;629
AT31;40623;Waldburg;1869;1134
AT31;40624;Wartberg ob der Aist;1869;1398
AT31;40625;Weitersfelden;1869;1484
AT31;40626;Windhaag bei Freistadt;1869;1685
AT31;40627;Bad Zell;1869;2277
AT31;40701;Altmünster;1869;4778
AT31;40702;Bad Goisern am Hallstättersee;1869;3961
AT31;40703;Bad Ischl;1869;6827
AT31;40704;Ebensee am Traunsee;1869;4718
AT31;40705;Gmunden;1869;6857
AT31;40706;Gosau;1869;1164
AT31;40707;Grünau im Almtal;1869;1662
AT31;40708;Gschwandt;1869;1274
AT31;40709;Hallstatt;1869;1325
AT31;40710;Kirchham;1869;1402
AT31;40711;Laakirchen;1869;2461
AT31;40712;Obertraun;1869;361
AT31;40713;Ohlsdorf;1869;1887
AT31;40714;Pinsdorf;1869;1324
AT31;40715;Roitham am Traunfall;1869;1247
AT31;40716;St. Konrad;1869;755
AT31;40717;St. Wolfgang im Salzkammergut;1869;1385
AT31;40718;Traunkirchen;1869;1260
AT31;40719;Scharnstein;1869;2952
AT31;40720;Vorchdorf;1869;3124
AT31;40801;Aistersheim;1869;831
AT31;40802;Bad Schallerbach;1869;765
AT31;40804;Eschenau im Hausruckkreis;1869;1041
AT31;40805;Gallspach;1869;1033
AT31;40806;Gaspoltshofen;1869;3361
AT31;40807;Geboltskirchen;1869;1279
AT31;40808;Grieskirchen;1869;2322
AT31;40809;Haag am Hausruck;1869;1817
AT31;40810;Heiligenberg;1869;744
AT31;40811;Hofkirchen an der Trattnach;1869;1662
AT31;40812;Kallham;1869;2453
AT31;40813;Kematen am Innbach;1869;1048
AT31;40814;Meggenhofen;1869;1414
AT31;40815;Michaelnbach;1869;1439
AT31;40816;Natternbach;1869;1485
AT31;40817;Neukirchen am Walde;1869;1453
AT31;40818;Neumarkt im Hausruckkreis;1869;722
AT31;40820;Pötting;1869;558
AT31;40821;Pollham;1869;971
AT31;40822;Pram;1869;2122
AT31;40823;Rottenbach;1869;1270
AT31;40824;St. Agatha;1869;1644
AT31;40825;St. Georgen bei Grieskirchen;1869;867
AT31;40826;St. Thomas;1869;479
AT31;40827;Schlüßlberg;1869;1621
AT31;40828;Steegen;1869;1108
AT31;40829;Taufkirchen an der Trattnach;1869;2038
AT31;40830;Tollet;1869;676
AT31;40831;Waizenkirchen;1869;3327
AT31;40832;Wallern an der Trattnach;1869;1435
AT31;40833;Weibern;1869;1345
AT31;40834;Wendling;1869;963
AT31;40835;Peuerbach;1869;4086
AT31;40901;Edlbach;1869;447
AT31;40902;Grünburg;1869;3182
AT31;40903;Hinterstoder;1869;883
AT31;40904;Inzersdorf im Kremstal;1869;1364
AT31;40905;Kirchdorf an der Krems;1869;1534
AT31;40906;Klaus an der Pyhrnbahn;1869;1175
AT31;40907;Kremsmünster;1869;3882
AT31;40908;Micheldorf in Oberösterreich;1869;3000
AT31;40909;Molln;1869;3184
AT31;40910;Nußbach;1869;1531
AT31;40911;Oberschlierbach;1869;549
AT31;40912;Pettenbach;1869;3575
AT31;40913;Ried im Traunkreis;1869;1775
AT31;40914;Rosenau am Hengstpaß;1869;630
AT31;40915;Roßleithen;1869;1261
AT31;40916;St. Pankraz;1869;452
AT31;40917;Schlierbach;1869;1638
AT31;40918;Spital am Pyhrn;1869;2209
AT31;40919;Steinbach am Ziehberg;1869;1024
AT31;40920;Steinbach an der Steyr;1869;1923
AT31;40921;Vorderstoder;1869;988
AT31;40922;Wartberg an der Krems;1869;2157
AT31;40923;Windischgarsten;1869;1016
AT31;41001;Allhaming;1869;761
AT31;41002;Ansfelden;1869;2280
AT31;41003;Asten;1869;611
AT31;41004;Eggendorf im Traunkreis;1869;574
AT31;41005;Enns;1869;5624
AT31;41006;Hargelsberg;1869;1066
AT31;41007;Hörsching;1869;1627
AT31;41008;Hofkirchen im Traunkreis;1869;846
AT31;41009;Kematen an der Krems;1869;1539
AT31;41010;Kirchberg-Thening;1869;1301
AT31;41011;Kronstorf;1869;1073
AT31;41012;Leonding;1869;2250
AT31;41013;St. Florian;1869;3631
AT31;41014;Neuhofen an der Krems;1869;1708
AT31;41015;Niederneukirchen;1869;1317
AT31;41016;Oftering;1869;1196
AT31;41017;Pasching;1869;942
AT31;41018;Piberbach;1869;928
AT31;41019;Pucking;1869;1052
AT31;41020;St. Marien;1869;2250
AT31;41021;Traun;1869;1781
AT31;41022;Wilhering;1869;1690
AT31;41101;Allerheiligen im Mühlkreis;1869;938
AT31;41102;Arbing;1869;950
AT31;41103;Baumgartenberg;1869;1227
AT31;41104;Dimbach;1869;1217
AT31;41105;Grein;1869;1919
AT31;41106;Katsdorf;1869;1005
AT31;41107;Klam;1869;739
AT31;41108;Bad Kreuzen;1869;1877
AT31;41109;Langenstein;1869;869
AT31;41110;Luftenberg an der Donau;1869;1101
AT31;41111;Mauthausen;1869;2485
AT31;41112;Mitterkirchen im Machland;1869;1430
AT31;41113;Münzbach;1869;1435
AT31;41114;Naarn im Machlande;1869;2150
AT31;41115;Pabneukirchen;1869;1887
AT31;41116;Perg;1869;2822
AT31;41117;Rechberg;1869;594
AT31;41118;Ried in der Riedmark;1869;2575
AT31;41119;St. Georgen am Walde;1869;1911
AT31;41120;St. Georgen an der Gusen;1869;1089
AT31;41121;St. Nikola an der Donau;1869;1053
AT31;41122;St. Thomas am Blasenstein;1869;1190
AT31;41123;Saxen;1869;1286
AT31;41124;Schwertberg;1869;2169
AT31;41125;Waldhausen im Strudengau;1869;1983
AT31;41126;Windhaag bei Perg;1869;1010
AT31;41201;Andrichsfurt;1869;745
AT31;41202;Antiesenhofen;1869;501
AT31;41203;Aurolzmünster;1869;1628
AT31;41204;Eberschwang;1869;2577
AT31;41205;Eitzing;1869;658
AT31;41206;Geiersberg;1869;433
AT31;41207;Geinberg;1869;920
AT31;41208;Gurten;1869;983
AT31;41209;Hohenzell;1869;1863
AT31;41210;Kirchdorf am Inn;1869;659
AT31;41211;Kirchheim im Innkreis;1869;684
AT31;41212;Lambrechten;1869;1486
AT31;41213;Lohnsburg am Kobernaußerwald;1869;1775
AT31;41214;Mehrnbach;1869;1754
AT31;41215;Mettmach;1869;2101
AT31;41216;Mörschwang;1869;534
AT31;41217;Mühlheim am Inn;1869;526
AT31;41218;Neuhofen im Innkreis;1869;987
AT31;41219;Obernberg am Inn;1869;1755
AT31;41220;Ort im Innkreis;1869;1080
AT31;41221;Pattigham;1869;856
AT31;41222;Peterskirchen;1869;887
AT31;41223;Pramet;1869;1016
AT31;41224;Reichersberg;1869;1530
AT31;41225;Ried im Innkreis;1869;4428
AT31;41226;St. Georgen bei Obernberg am Inn;1869;885
AT31;41227;St. Marienkirchen am Hausruck;1869;735
AT31;41228;St. Martin im Innkreis;1869;1023
AT31;41229;Schildorn;1869;1024
AT31;41230;Senftenbach;1869;667
AT31;41231;Taiskirchen im Innkreis;1869;2648
AT31;41232;Tumeltsham;1869;612
AT31;41233;Utzenaich;1869;1444
AT31;41234;Waldzell;1869;1978
AT31;41235;Weilbach;1869;865
AT31;41236;Wippenham;1869;468
AT31;41304;Altenfelden;1869;1706
AT31;41305;Arnreit;1869;1027
AT31;41306;Atzesberg;1869;617
AT31;41307;Auberg;1869;580
AT31;41309;Haslach an der Mühl;1869;2278
AT31;41311;Hörbich;1869;546
AT31;41312;Hofkirchen im Mühlkreis;1869;1515
AT31;41313;Julbach;1869;1867
AT31;41314;Kirchberg ob der Donau;1869;1178
AT31;41315;Klaffer am Hochficht;1869;1130
AT31;41316;Kleinzell im Mühlkreis;1869;1150
AT31;41317;Kollerschlag;1869;1340
AT31;41318;Lembach im Mühlkreis;1869;877
AT31;41319;Lichtenau im Mühlkreis;1869;916
AT31;41320;Nebelberg;1869;855
AT31;41321;Neufelden;1869;1175
AT31;41322;Niederkappel;1869;1425
AT31;41323;Niederwaldkirchen;1869;1659
AT31;41324;Oberkappel;1869;817
AT31;41325;Oepping;1869;1424
AT31;41326;Peilstein im Mühlviertel;1869;2181
AT31;41327;Pfarrkirchen im Mühlkreis;1869;1765
AT31;41328;Putzleinsdorf;1869;1566
AT31;41329;Neustift im Mühlkreis;1869;1259
AT31;41331;St. Johann am Wimberg;1869;1283
AT31;41332;St. Martin im Mühlkreis;1869;2068
AT31;41333;St. Oswald bei Haslach;1869;589
AT31;41334;St. Peter am Wimberg;1869;1812
AT31;41336;St. Ulrich im Mühlkreis;1869;688
AT31;41337;St. Veit im Mühlkreis;1869;1294
AT31;41338;Sarleinsbach;1869;2449
AT31;41341;Schwarzenberg am Böhmerwald;1869;1137
AT31;41342;Ulrichsberg;1869;2775
AT31;41343;Aigen-Schlägl;1869;3440
AT31;41344;Rohrbach-Berg;1869;3432
AT31;41345;Helfenberg;1869;2075
AT31;41346;St. Stefan-Afiesl;1869;1712
AT31;41401;Altschwendt;1869;773
AT31;41402;Andorf;1869;3437
AT31;41403;Brunnenthal;1869;1009
AT31;41404;Diersbach;1869;1906
AT31;41405;Dorf an der Pram;1869;1186
AT31;41406;Eggerding;1869;1652
AT31;41407;Engelhartszell;1869;1261
AT31;41408;Enzenkirchen;1869;1415
AT31;41409;Esternberg;1869;1543
AT31;41410;Freinberg;1869;922
AT31;41411;Kopfing im Innkreis;1869;1428
AT31;41412;Mayrhof;1869;415
AT31;41413;Münzkirchen;1869;1577
AT31;41414;Raab;1869;2169
AT31;41415;Rainbach im Innkreis;1869;1199
AT31;41416;Riedau;1869;1311
AT31;41417;St. Aegidi;1869;1197
AT31;41418;St. Florian am Inn;1869;1628
AT31;41419;St. Marienkirchen bei Schärding;1869;1761
AT31;41420;St. Roman;1869;1148
AT31;41421;St. Willibald;1869;791
AT31;41422;Schärding;1869;3198
AT31;41423;Schardenberg;1869;1540
AT31;41424;Sigharting;1869;716
AT31;41425;Suben;1869;978
AT31;41426;Taufkirchen an der Pram;1869;2207
AT31;41427;Vichtenstein;1869;553
AT31;41428;Waldkirchen am Wesen;1869;1292
AT31;41429;Wernstein am Inn;1869;985
AT31;41430;Zell an der Pram;1869;1866
AT31;41501;Adlwang;1869;986
AT31;41502;Aschach an der Steyr;1869;1195
AT31;41503;Bad Hall;1869;1486
AT31;41504;Dietach;1869;1182
AT31;41505;Gaflenz;1869;1301
AT31;41506;Garsten;1869;4586
AT31;41507;Großraming;1869;2535
AT31;41508;Laussa;1869;1356
AT31;41509;Losenstein;1869;2059
AT31;41510;Maria Neustift;1869;1457
AT31;41511;Pfarrkirchen bei Bad Hall;1869;956
AT31;41512;Reichraming;1869;1986
AT31;41513;Rohr im Kremstal;1869;683
AT31;41514;St. Ulrich bei Steyr;1869;1619
AT31;41515;Schiedlberg;1869;1547
AT31;41516;Sierning;1869;6128
AT31;41517;Ternberg;1869;2440
AT31;41518;Waldneukirchen;1869;1732
AT31;41521;Wolfern;1869;1945
AT31;41522;Weyer;1869;4313
AT31;41601;Alberndorf in der Riedmark;1869;1777
AT31;41602;Altenberg bei Linz;1869;1592
AT31;41603;Bad Leonfelden;1869;2805
AT31;41604;Eidenberg;1869;1286
AT31;41605;Engerwitzdorf;1869;2431
AT31;41606;Feldkirchen an der Donau;1869;3088
AT31;41607;Gallneukirchen;1869;1509
AT31;41608;Goldwörth;1869;481
AT31;41609;Gramastetten;1869;2265
AT31;41610;Haibach im Mühlkreis;1869;544
AT31;41611;Hellmonsödt;1869;979
AT31;41612;Herzogsdorf;1869;2026
AT31;41613;Kirchschlag bei Linz;1869;916
AT31;41614;Lichtenberg;1869;773
AT31;41615;Oberneukirchen;1869;3193
AT31;41616;Ottenschlag im Mühlkreis;1869;533
AT31;41617;Ottensheim;1869;1868
AT31;41618;Puchenau;1869;434
AT31;41619;Reichenau im Mühlkreis;1869;779
AT31;41620;Reichenthal;1869;1200
AT31;41621;St. Gotthard im Mühlkreis;1869;779
AT31;41622;Schenkenfelden;1869;1344
AT31;41623;Sonnberg im Mühlkreis;1869;547
AT31;41624;Steyregg;1869;1705
AT31;41626;Walding;1869;1210
AT31;41627;Zwettl an der Rodl;1869;1176
AT31;41628;Vorderweißenbach;1869;3479
AT31;41701;Ampflwang im Hausruckwald;1869;1269
AT31;41702;Attersee am Attersee;1869;692
AT31;41703;Attnang-Puchheim;1869;1046
AT31;41704;Atzbach;1869;1243
AT31;41705;Aurach am Hongar;1869;901
AT31;41706;Berg im Attergau;1869;982
AT31;41707;Desselbrunn;1869;1187
AT31;41708;Fornach;1869;729
AT31;41709;Frankenburg am Hausruck;1869;3940
AT31;41710;Frankenmarkt;1869;1947
AT31;41711;Gampern;1869;1695
AT31;41712;Innerschwand am Mondsee;1869;635
AT31;41713;Lenzing;1869;669
AT31;41714;Manning;1869;769
AT31;41715;Mondsee;1869;1240
AT31;41716;Neukirchen an der Vöckla;1869;1824
AT31;41717;Niederthalheim;1869;1184
AT31;41718;Nußdorf am Attersee;1869;753
AT31;41719;Oberhofen am Irrsee;1869;821
AT31;41720;Oberndorf bei Schwanenstadt;1869;673
AT31;41721;Oberwang;1869;1194
AT31;41722;Ottnang am Hausruck;1869;2821
AT31;41723;Pfaffing;1869;859
AT31;41724;Pilsbach;1869;507
AT31;41725;Pitzenberg;1869;375
AT31;41726;Pöndorf;1869;1585
AT31;41727;Puchkirchen am Trattberg;1869;670
AT31;41728;Pühret;1869;396
AT31;41729;Redleiten;1869;389
AT31;41730;Redlham;1869;595
AT31;41731;Regau;1869;2414
AT31;41732;Rüstorf;1869;1055
AT31;41733;Rutzenham;1869;329
AT31;41734;St. Georgen im Attergau;1869;1909
AT31;41735;St. Lorenz;1869;799
AT31;41736;Schlatt;1869;845
AT31;41737;Schörfling am Attersee;1869;1459
AT31;41738;Schwanenstadt;1869;1526
AT31;41739;Seewalchen am Attersee;1869;1532
AT31;41740;Steinbach am Attersee;1869;515
