NUTS2;LAU2_CODE;LAU2_NAME;POP_TOTAL;YEAR
AT31;40432;Pischelsdorf am Engelbach;1429;1910
AT31;40433;Polling im Innkreis;1017;1910
AT31;40434;Roßbach;862;1910
AT31;40435;St. Georgen am Fillmannsbach;368;1910
AT31;40436;St. Johann am Walde;1546;1910
AT31;40437;St. Pantaleon;1035;1910
AT31;40438;St. Peter am Hart;1333;1910
AT31;40439;St. Radegund;535;1910
AT31;40440;St. Veit im Innkreis;374;1910
AT31;40441;Schalchen;1897;1910
AT31;40442;Schwand im Innkreis;999;1910
AT31;40443;Tarsdorf;1231;1910
AT31;40444;Treubach;760;1910
AT31;40445;Überackern;571;1910
AT31;40446;Weng im Innkreis;1489;1910
AT31;40501;Alkoven;2799;1910
AT31;40502;Aschach an der Donau;1756;1910
AT31;40503;Eferding;2274;1910
AT31;40504;Fraham;1180;1910
AT31;40505;Haibach ob der Donau;1168;1910
AT31;40506;Hartkirchen;2771;1910
AT31;40507;Hinzenbach;1146;1910
AT31;40508;Prambachkirchen;2100;1910
AT31;40509;Pupping;1213;1910
AT31;40510;St. Marienkirchen an der Polsenz;1863;1910
AT31;40511;Scharten;1321;1910
AT31;40512;Stroheim;1566;1910
AT31;40601;Freistadt;3988;1910
AT31;40602;Grünbach;1543;1910
AT31;40603;Gutau;2131;1910
AT31;40604;Hagenberg im Mühlkreis;1080;1910
AT31;40605;Hirschbach im Mühlkreis;1190;1910
AT31;40606;Kaltenberg;619;1910
AT31;40607;Kefermarkt;1604;1910
AT31;40608;Königswiesen;2771;1910
AT31;40609;Lasberg;1988;1910
AT31;40610;Leopoldschlag;1267;1910
AT31;40611;Liebenau;2378;1910
AT31;40612;Neumarkt im Mühlkreis;2326;1910
AT31;40613;Pierbach;971;1910
AT31;40614;Pregarten;2257;1910
AT31;40615;Rainbach im Mühlkreis;2491;1910
AT31;40616;Sandl;1766;1910
AT31;40617;St. Leonhard bei Freistadt;1447;1910
AT31;40618;St. Oswald bei Freistadt;2028;1910
AT31;40619;Schönau im Mühlkreis;1700;1910
AT31;40620;Tragwein;2599;1910
AT31;40621;Unterweißenbach;2127;1910
AT31;40622;Unterweitersdorf;682;1910
AT31;40623;Waldburg;1165;1910
AT31;40624;Wartberg ob der Aist;1772;1910
AT31;40625;Weitersfelden;1376;1910
AT31;40626;Windhaag bei Freistadt;1841;1910
AT31;40627;Bad Zell;2456;1910
AT31;40701;Altmünster;5244;1910
AT31;40702;Bad Goisern am Hallstättersee;5029;1910
AT31;40703;Bad Ischl;10188;1910
AT31;40704;Ebensee am Traunsee;8158;1910
AT31;40705;Gmunden;9332;1910
AT31;40706;Gosau;1451;1910
AT31;40707;Grünau im Almtal;1956;1910
AT31;40708;Gschwandt;1284;1910
AT31;40709;Hallstatt;1418;1910
AT31;40710;Kirchham;1391;1910
AT31;40711;Laakirchen;4658;1910
AT31;40712;Obertraun;532;1910
AT31;40713;Ohlsdorf;2380;1910
AT31;40714;Pinsdorf;1721;1910
AT31;40715;Roitham am Traunfall;1418;1910
AT31;40716;St. Konrad;715;1910
AT31;40717;St. Wolfgang im Salzkammergut;1835;1910
AT31;40718;Traunkirchen;1282;1910
AT31;40719;Scharnstein;3911;1910
AT31;40720;Vorchdorf;3502;1910
AT31;40801;Aistersheim;806;1910
AT31;40802;Bad Schallerbach;811;1910
AT31;40804;Eschenau im Hausruckkreis;1040;1910
AT31;40805;Gallspach;872;1910
AT31;40806;Gaspoltshofen;3437;1910
AT31;40807;Geboltskirchen;1710;1910
AT31;40808;Grieskirchen;2593;1910
AT31;40809;Haag am Hausruck;2012;1910
AT31;40810;Heiligenberg;788;1910
AT31;40811;Hofkirchen an der Trattnach;1478;1910
AT31;40812;Kallham;2332;1910
AT31;40813;Kematen am Innbach;1048;1910
AT31;40814;Meggenhofen;1361;1910
AT31;40815;Michaelnbach;1378;1910
AT31;40816;Natternbach;1562;1910
AT31;40817;Neukirchen am Walde;1459;1910
AT31;40818;Neumarkt im Hausruckkreis;1130;1910
AT31;40820;Pötting;536;1910
AT31;40821;Pollham;826;1910
AT31;40822;Pram;1770;1910
AT31;40823;Rottenbach;1102;1910
AT31;40824;St. Agatha;1600;1910
AT31;40825;St. Georgen bei Grieskirchen;810;1910
AT31;40826;St. Thomas;402;1910
AT31;40827;Schlüßlberg;1478;1910
AT31;40828;Steegen;1100;1910
AT31;40829;Taufkirchen an der Trattnach;1782;1910
AT31;40830;Tollet;572;1910
AT31;40831;Waizenkirchen;3263;1910
AT31;40832;Wallern an der Trattnach;1355;1910
AT31;40833;Weibern;1366;1910
AT31;40834;Wendling;896;1910
AT31;40835;Peuerbach;4091;1910
AT31;40901;Edlbach;602;1910
AT31;40902;Grünburg;2972;1910
AT31;40903;Hinterstoder;908;1910
AT31;40904;Inzersdorf im Kremstal;1309;1910
AT31;40905;Kirchdorf an der Krems;1769;1910
AT31;40906;Klaus an der Pyhrnbahn;1249;1910
AT31;40907;Kremsmünster;4353;1910
AT31;40908;Micheldorf in Oberösterreich;2968;1910
AT31;40909;Molln;3263;1910
AT31;40910;Nußbach;1585;1910
AT31;40911;Oberschlierbach;445;1910
AT31;40912;Pettenbach;3549;1910
AT31;40913;Ried im Traunkreis;1802;1910
AT31;40914;Rosenau am Hengstpaß;662;1910
AT31;40915;Roßleithen;1634;1910
AT31;40916;St. Pankraz;487;1910
AT31;40917;Schlierbach;1828;1910
AT31;40918;Spital am Pyhrn;2108;1910
AT31;40919;Steinbach am Ziehberg;946;1910
AT31;40920;Steinbach an der Steyr;1961;1910
AT31;40921;Vorderstoder;908;1910
AT31;40922;Wartberg an der Krems;2131;1910
AT31;40923;Windischgarsten;1327;1910
AT31;41001;Allhaming;706;1910
AT31;41002;Ansfelden;2780;1910
AT31;41003;Asten;544;1910
AT31;41004;Eggendorf im Traunkreis;549;1910
AT31;41005;Enns;5799;1910
AT31;41006;Hargelsberg;1090;1910
AT31;41007;Hörsching;1870;1910
AT31;41008;Hofkirchen im Traunkreis;855;1910
AT31;41009;Kematen an der Krems;1620;1910
AT31;41010;Kirchberg-Thening;1376;1910
AT31;41011;Kronstorf;1236;1910
AT31;41012;Leonding;4365;1910
AT31;41013;St. Florian;3714;1910
AT31;41014;Neuhofen an der Krems;1876;1910
AT31;41015;Niederneukirchen;1309;1910
AT31;41016;Oftering;1163;1910
AT31;41017;Pasching;1110;1910
AT31;41018;Piberbach;987;1910
AT31;41019;Pucking;1112;1910
AT31;41020;St. Marien;2407;1910
AT31;41021;Traun;5026;1910
AT31;41022;Wilhering;1848;1910
AT31;41101;Allerheiligen im Mühlkreis;1025;1910
AT31;41102;Arbing;948;1910
AT31;41103;Baumgartenberg;1399;1910
AT31;41104;Dimbach;1208;1910
AT31;41105;Grein;1984;1910
AT31;41106;Katsdorf;1210;1910
AT31;41107;Klam;645;1910
AT31;41108;Bad Kreuzen;2225;1910
AT31;41109;Langenstein;1286;1910
AT31;41110;Luftenberg an der Donau;1133;1910
AT31;41111;Mauthausen;3545;1910
AT31;41112;Mitterkirchen im Machland;1469;1910
AT31;41113;Münzbach;1480;1910
AT31;41114;Naarn im Machlande;2283;1910
AT31;41115;Pabneukirchen;1791;1910
AT31;41116;Perg;3231;1910
AT31;41117;Rechberg;581;1910
AT31;41118;Ried in der Riedmark;3161;1910
AT31;41119;St. Georgen am Walde;1896;1910
AT31;41120;St. Georgen an der Gusen;1434;1910
AT31;41121;St. Nikola an der Donau;1082;1910
AT31;41122;St. Thomas am Blasenstein;1176;1910
AT31;41123;Saxen;1337;1910
AT31;41124;Schwertberg;2883;1910
AT31;41125;Waldhausen im Strudengau;2168;1910
AT31;41126;Windhaag bei Perg;943;1910
AT31;41201;Andrichsfurt;696;1910
AT31;41202;Antiesenhofen;771;1910
AT31;41203;Aurolzmünster;1718;1910
AT31;41204;Eberschwang;3007;1910
AT31;41205;Eitzing;656;1910
AT31;41206;Geiersberg;479;1910
AT31;41207;Geinberg;1206;1910
AT31;41208;Gurten;1034;1910
AT31;41209;Hohenzell;1631;1910
AT31;41210;Kirchdorf am Inn;740;1910
AT31;41211;Kirchheim im Innkreis;607;1910
AT31;41212;Lambrechten;1493;1910
AT31;41213;Lohnsburg am Kobernaußerwald;1803;1910
AT31;41214;Mehrnbach;1739;1910
AT31;41215;Mettmach;2131;1910
AT31;41216;Mörschwang;488;1910
AT31;41217;Mühlheim am Inn;583;1910
AT31;41218;Neuhofen im Innkreis;1089;1910
AT31;41219;Obernberg am Inn;1632;1910
AT31;41220;Ort im Innkreis;1155;1910
AT31;41221;Pattigham;876;1910
AT31;41222;Peterskirchen;762;1910
AT31;41223;Pramet;934;1910
AT31;41224;Reichersberg;1530;1910
AT31;41225;Ried im Innkreis;6245;1910
AT31;41226;St. Georgen bei Obernberg am Inn;831;1910
AT31;41227;St. Marienkirchen am Hausruck;642;1910
AT31;41228;St. Martin im Innkreis;1197;1910
AT31;41229;Schildorn;828;1910
AT31;41230;Senftenbach;646;1910
AT31;41231;Taiskirchen im Innkreis;2455;1910
AT31;41232;Tumeltsham;663;1910
AT31;41233;Utzenaich;1476;1910
AT31;41234;Waldzell;1921;1910
AT31;41235;Weilbach;905;1910
AT31;41236;Wippenham;578;1910
AT31;41304;Altenfelden;1959;1910
AT31;41305;Arnreit;990;1910
AT31;41306;Atzesberg;486;1910
AT31;41307;Auberg;520;1910
AT31;41309;Haslach an der Mühl;2145;1910
AT31;41311;Hörbich;483;1910
AT31;41312;Hofkirchen im Mühlkreis;1312;1910
AT31;41313;Julbach;1681;1910
AT31;41314;Kirchberg ob der Donau;1233;1910
AT31;41315;Klaffer am Hochficht;1208;1910
AT31;41316;Kleinzell im Mühlkreis;1188;1910
AT31;41317;Kollerschlag;1222;1910
AT31;41318;Lembach im Mühlkreis;1060;1910
AT31;41319;Lichtenau im Mühlkreis;684;1910
AT31;41320;Nebelberg;700;1910
AT31;41321;Neufelden;1117;1910
AT31;41322;Niederkappel;1393;1910
AT31;41323;Niederwaldkirchen;1549;1910
AT31;41324;Oberkappel;763;1910
AT31;41325;Oepping;1376;1910
AT31;41326;Peilstein im Mühlviertel;1723;1910
AT31;41327;Pfarrkirchen im Mühlkreis;1528;1910
AT31;41328;Putzleinsdorf;1384;1910
AT31;41329;Neustift im Mühlkreis;1217;1910
AT31;41331;St. Johann am Wimberg;1098;1910
AT31;41332;St. Martin im Mühlkreis;2314;1910
AT31;41333;St. Oswald bei Haslach;447;1910
AT31;41334;St. Peter am Wimberg;1547;1910
AT31;41336;St. Ulrich im Mühlkreis;621;1910
AT31;41337;St. Veit im Mühlkreis;1103;1910
AT31;41338;Sarleinsbach;2123;1910
AT31;41341;Schwarzenberg am Böhmerwald;982;1910
AT31;41342;Ulrichsberg;2631;1910
AT31;41343;Aigen-Schlägl;3029;1910
AT31;41344;Rohrbach-Berg;3311;1910
AT31;41345;Helfenberg;1642;1910
AT31;41346;St. Stefan-Afiesl;1394;1910
AT31;41401;Altschwendt;686;1910
AT31;41402;Andorf;3576;1910
AT31;41403;Brunnenthal;1243;1910
AT31;41404;Diersbach;1902;1910
AT31;41405;Dorf an der Pram;1017;1910
AT31;41406;Eggerding;1509;1910
AT31;41407;Engelhartszell;1113;1910
AT31;41408;Enzenkirchen;1471;1910
AT31;41409;Esternberg;1823;1910
AT31;41410;Freinberg;1025;1910
AT31;41411;Kopfing im Innkreis;1465;1910
AT31;41412;Mayrhof;339;1910
AT31;41413;Münzkirchen;1637;1910
AT31;41414;Raab;2206;1910
AT31;41415;Rainbach im Innkreis;1305;1910
AT31;41416;Riedau;1280;1910
AT31;41417;St. Aegidi;1292;1910
AT31;41418;St. Florian am Inn;1803;1910
AT31;41419;St. Marienkirchen bei Schärding;1780;1910
AT31;41420;St. Roman;1351;1910
AT31;41421;St. Willibald;950;1910
AT31;41422;Schärding;3958;1910
AT31;41423;Schardenberg;1823;1910
AT31;41424;Sigharting;708;1910
AT31;41425;Suben;1060;1910
AT31;41426;Taufkirchen an der Pram;2135;1910
AT31;41427;Vichtenstein;520;1910
AT31;41428;Waldkirchen am Wesen;1288;1910
AT31;41429;Wernstein am Inn;1212;1910
AT31;41430;Zell an der Pram;1859;1910
AT31;41501;Adlwang;1022;1910
AT31;41502;Aschach an der Steyr;1171;1910
AT31;41503;Bad Hall;1870;1910
AT31;41504;Dietach;1280;1910
AT31;41505;Gaflenz;1433;1910
AT31;41506;Garsten;4523;1910
AT31;41507;Großraming;2505;1910
AT31;41508;Laussa;1274;1910
AT31;41509;Losenstein;1686;1910
AT31;41510;Maria Neustift;1370;1910
AT31;41511;Pfarrkirchen bei Bad Hall;1118;1910
AT31;41512;Reichraming;2028;1910
AT31;41513;Rohr im Kremstal;757;1910
AT31;41514;St. Ulrich bei Steyr;1674;1910
AT31;41515;Schiedlberg;1489;1910
AT31;41516;Sierning;6188;1910
AT31;41517;Ternberg;2648;1910
AT31;41518;Waldneukirchen;1789;1910
AT31;41521;Wolfern;2117;1910
AT31;41522;Weyer;5341;1910
AT31;41601;Alberndorf in der Riedmark;2037;1910
AT31;41602;Altenberg bei Linz;1704;1910
AT31;41603;Bad Leonfelden;2698;1910
AT31;41604;Eidenberg;1273;1910
AT31;41605;Engerwitzdorf;2612;1910
AT31;41606;Feldkirchen an der Donau;2904;1910
AT31;41607;Gallneukirchen;1780;1910
AT31;41608;Goldwörth;495;1910
AT31;41609;Gramastetten;2316;1910
AT31;41610;Haibach im Mühlkreis;528;1910
AT31;41611;Hellmonsödt;1121;1910
AT31;41612;Herzogsdorf;1900;1910
AT31;41613;Kirchschlag bei Linz;895;1910
AT31;41614;Lichtenberg;814;1910
AT31;41615;Oberneukirchen;2976;1910
AT31;41616;Ottenschlag im Mühlkreis;509;1910
AT31;41617;Ottensheim;2053;1910
AT31;41618;Puchenau;598;1910
AT31;41619;Reichenau im Mühlkreis;757;1910
AT31;41620;Reichenthal;1341;1910
AT31;41621;St. Gotthard im Mühlkreis;756;1910
AT31;41622;Schenkenfelden;1418;1910
AT31;41623;Sonnberg im Mühlkreis;567;1910
AT31;41624;Steyregg;1773;1910
AT31;41626;Walding;1299;1910
AT31;41627;Zwettl an der Rodl;1091;1910
AT31;41628;Vorderweißenbach;2908;1910
AT31;41701;Ampflwang im Hausruckwald;1464;1910
AT31;41702;Attersee am Attersee;764;1910
AT31;41703;Attnang-Puchheim;3787;1910
AT31;41704;Atzbach;1126;1910
AT31;41705;Aurach am Hongar;1048;1910
AT31;41706;Berg im Attergau;866;1910
AT31;41707;Desselbrunn;1209;1910
AT31;41708;Fornach;667;1910
AT31;41709;Frankenburg am Hausruck;3564;1910
AT31;41710;Frankenmarkt;2128;1910
AT31;41711;Gampern;1694;1910
AT31;41712;Innerschwand am Mondsee;669;1910
AT31;41713;Lenzing;1208;1910
AT31;41714;Manning;665;1910
AT31;41715;Mondsee;1497;1910
AT31;41716;Neukirchen an der Vöckla;1867;1910
AT31;41717;Niederthalheim;1128;1910
AT31;41718;Nußdorf am Attersee;812;1910
AT31;41719;Oberhofen am Irrsee;898;1910
AT31;41720;Oberndorf bei Schwanenstadt;527;1910
AT31;41721;Oberwang;1170;1910
AT31;41722;Ottnang am Hausruck;4217;1910
AT31;41723;Pfaffing;868;1910
AT31;41724;Pilsbach;473;1910
AT31;41725;Pitzenberg;341;1910
AT31;41726;Pöndorf;1566;1910
AT31;41727;Puchkirchen am Trattberg;649;1910
AT31;41728;Pühret;373;1910
AT31;41729;Redleiten;368;1910
AT31;41730;Redlham;672;1910
AT31;41731;Regau;2653;1910
AT31;41732;Rüstorf;1226;1910
AT31;41733;Rutzenham;288;1910
AT31;41734;St. Georgen im Attergau;1898;1910
AT31;41735;St. Lorenz;898;1910
AT31;41736;Schlatt;862;1910
AT31;41737;Schörfling am Attersee;1741;1910
AT31;41738;Schwanenstadt;1829;1910
AT31;41739;Seewalchen am Attersee;1663;1910
AT31;41740;Steinbach am Attersee;578;1910
AT31;41741;Straß im Attergau;1183;1910
AT31;41742;Tiefgraben;1299;1910
AT31;41743;Timelkam;1875;1910
AT31;41744;Ungenach;1101;1910
AT31;41745;Unterach am Attersee;1200;1910
AT31;41746;Vöcklabruck;4338;1910
AT31;41747;Vöcklamarkt;2923;1910
AT31;41748;Weißenkirchen im Attergau;1069;1910
AT31;41749;Weyregg am Attersee;1119;1910
AT31;41750;Wolfsegg am Hausruck;2369;1910
AT31;41751;Zell am Moos;791;1910
AT31;41752;Zell am Pettenfirst;930;1910
AT31;41801;Aichkirchen;492;1910
AT31;41802;Bachmanning;458;1910
AT31;41803;Bad Wimsbach-Neydharting;1871;1910
AT31;41804;Buchkirchen;2563;1910
AT31;41805;Eberstalzell;1482;1910
AT31;41806;Edt bei Lambach;1078;1910
AT31;41807;Fischlham;878;1910
AT31;41808;Gunskirchen;2554;1910
AT31;41809;Holzhausen;585;1910
AT31;41810;Krenglbach;1327;1910
AT31;41811;Lambach;2035;1910
AT31;41812;Marchtrenk;2467;1910
AT31;41813;Neukirchen bei Lambach;751;1910
AT31;41814;Offenhausen;1368;1910
AT31;41815;Pennewang;977;1910
AT31;41816;Pichl bei Wels;2023;1910
AT31;41817;Sattledt;1209;1910
AT31;41818;Schleißheim;538;1910
AT31;41819;Sipbachzell;1198;1910
AT31;41820;Stadl-Paura;2840;1910
AT31;41821;Steinerkirchen an der Traun;1846;1910
AT31;41822;Steinhaus;1377;1910
AT31;41823;Thalheim bei Wels;2480;1910
AT31;41824;Weißkirchen an der Traun;1178;1910
AT31;40101;Linz;83356;1900
AT31;40201;Steyr;22272;1900
AT31;40301;Wels;17308;1900
AT31;40401;Altheim;2681;1900
AT31;40402;Aspach;2061;1900
AT31;40403;Auerbach;434;1900
AT31;40404;Braunau am Inn;6021;1900
AT31;40405;Burgkirchen;2018;1900
AT31;40406;Eggelsberg;1202;1900
AT31;40407;Feldkirchen bei Mattighofen;1515;1900
AT31;40408;Franking;485;1900
AT31;40409;Geretsberg;775;1900
AT31;40410;Gilgenberg am Weilhart;1251;1900
AT31;40411;Haigermoos;346;1900
AT31;40412;Handenberg;1350;1900
AT31;40413;Helpfau-Uttendorf;2168;1900
AT31;40414;Hochburg-Ach;1922;1900
AT31;40415;Höhnhart;1493;1900
AT31;40416;Jeging;351;1900
AT31;40417;Kirchberg bei Mattighofen;768;1900
AT31;40418;Lengau;2696;1900
AT31;40419;Lochen am See;1554;1900
AT31;40420;Maria Schmolln;1210;1900
AT31;40421;Mattighofen;1508;1900
AT31;40422;Mauerkirchen;1423;1900
AT31;40423;Mining;959;1900
AT31;40424;Moosbach;935;1900
AT31;40425;Moosdorf;638;1900
AT31;40426;Munderfing;1596;1900
AT31;40427;Neukirchen an der Enknach;1325;1900
AT31;40428;Ostermiething;1491;1900
AT31;40429;Palting;582;1900
AT31;40430;Perwang am Grabensee;399;1900
AT31;40431;Pfaffstätt;512;1900
AT31;40432;Pischelsdorf am Engelbach;1432;1900
AT31;40433;Polling im Innkreis;962;1900
AT31;40434;Roßbach;845;1900
AT31;40435;St. Georgen am Fillmannsbach;312;1900
AT31;40436;St. Johann am Walde;1621;1900
AT31;40437;St. Pantaleon;985;1900
AT31;40438;St. Peter am Hart;1281;1900
AT31;40439;St. Radegund;478;1900
AT31;40440;St. Veit im Innkreis;371;1900
AT31;40441;Schalchen;1841;1900
AT31;40442;Schwand im Innkreis;959;1900
AT31;40443;Tarsdorf;1246;1900
AT31;40444;Treubach;731;1900
AT31;40445;Überackern;524;1900
AT31;40446;Weng im Innkreis;1415;1900
AT31;40501;Alkoven;2767;1900
AT31;40502;Aschach an der Donau;1598;1900
AT31;40503;Eferding;2077;1900
AT31;40504;Fraham;1248;1900
AT31;40505;Haibach ob der Donau;1093;1900
AT31;40506;Hartkirchen;2732;1900
AT31;40507;Hinzenbach;1173;1900
AT31;40508;Prambachkirchen;2058;1900
AT31;40509;Pupping;1221;1900
AT31;40510;St. Marienkirchen an der Polsenz;1865;1900
AT31;40511;Scharten;1312;1900
AT31;40512;Stroheim;1604;1900
AT31;40601;Freistadt;3800;1900
AT31;40602;Grünbach;1535;1900
AT31;40603;Gutau;2123;1900
AT31;40604;Hagenberg im Mühlkreis;1162;1900
AT31;40605;Hirschbach im Mühlkreis;1085;1900
AT31;40606;Kaltenberg;603;1900
AT31;40607;Kefermarkt;1506;1900
AT31;40608;Königswiesen;2783;1900
AT31;40609;Lasberg;1962;1900
AT31;40610;Leopoldschlag;1309;1900
AT31;40611;Liebenau;2345;1900
AT31;40612;Neumarkt im Mühlkreis;2233;1900
AT31;40613;Pierbach;1010;1900
AT31;40614;Pregarten;2230;1900
AT31;40615;Rainbach im Mühlkreis;2381;1900
AT31;40616;Sandl;1781;1900
AT31;40617;St. Leonhard bei Freistadt;1508;1900
AT31;40618;St. Oswald bei Freistadt;2018;1900
AT31;40619;Schönau im Mühlkreis;1703;1900
AT31;40620;Tragwein;2557;1900
AT31;40621;Unterweißenbach;2115;1900
AT31;40622;Unterweitersdorf;649;1900
AT31;40623;Waldburg;1152;1900
AT31;40624;Wartberg ob der Aist;1703;1900
AT31;40625;Weitersfelden;1446;1900
AT31;40626;Windhaag bei Freistadt;1749;1900
AT31;40627;Bad Zell;2366;1900
AT31;40701;Altmünster;4951;1900
AT31;40702;Bad Goisern am Hallstättersee;4523;1900
AT31;40703;Bad Ischl;9655;1900
AT31;40704;Ebensee am Traunsee;7659;1900
AT31;40705;Gmunden;8451;1900
AT31;40706;Gosau;1328;1900
AT31;40707;Grünau im Almtal;1886;1900
AT31;40708;Gschwandt;1244;1900
AT31;40709;Hallstatt;1253;1900
AT31;40710;Kirchham;1396;1900
AT31;40711;Laakirchen;4032;1900
AT31;40712;Obertraun;505;1900
AT31;40713;Ohlsdorf;2188;1900
AT31;40714;Pinsdorf;1552;1900
AT31;40715;Roitham am Traunfall;1365;1900
AT31;40716;St. Konrad;698;1900
AT31;40717;St. Wolfgang im Salzkammergut;1604;1900
AT31;40718;Traunkirchen;1293;1900
AT31;40719;Scharnstein;3315;1900
AT31;40720;Vorchdorf;3322;1900
AT31;40801;Aistersheim;820;1900
AT31;40802;Bad Schallerbach;730;1900
AT31;40804;Eschenau im Hausruckkreis;1006;1900
AT31;40805;Gallspach;917;1900
AT31;40806;Gaspoltshofen;3377;1900
AT31;40807;Geboltskirchen;1533;1900
AT31;40808;Grieskirchen;2473;1900
AT31;40809;Haag am Hausruck;1872;1900
AT31;40810;Heiligenberg;769;1900
AT31;40811;Hofkirchen an der Trattnach;1490;1900
AT31;40812;Kallham;2268;1900
AT31;40813;Kematen am Innbach;1075;1900
AT31;40814;Meggenhofen;1314;1900
AT31;40815;Michaelnbach;1374;1900
AT31;40816;Natternbach;1471;1900
AT31;40817;Neukirchen am Walde;1423;1900
AT31;40818;Neumarkt im Hausruckkreis;961;1900
AT31;40820;Pötting;563;1900
AT31;40821;Pollham;872;1900
AT31;40822;Pram;1845;1900
AT31;40823;Rottenbach;1126;1900
AT31;40824;St. Agatha;1602;1900
AT31;40825;St. Georgen bei Grieskirchen;789;1900
AT31;40826;St. Thomas;377;1900
AT31;40827;Schlüßlberg;1432;1900
AT31;40828;Steegen;1028;1900
AT31;40829;Taufkirchen an der Trattnach;1725;1900
AT31;40830;Tollet;576;1900
AT31;40831;Waizenkirchen;3104;1900
AT31;40832;Wallern an der Trattnach;1366;1900
AT31;40833;Weibern;1404;1900
AT31;40834;Wendling;868;1900
AT31;40835;Peuerbach;3947;1900
AT31;40901;Edlbach;499;1900
AT31;40902;Grünburg;2987;1900
AT31;40903;Hinterstoder;881;1900
AT31;40904;Inzersdorf im Kremstal;1337;1900
AT31;40905;Kirchdorf an der Krems;1602;1900
AT31;40906;Klaus an der Pyhrnbahn;1215;1900
AT31;40907;Kremsmünster;4024;1900
AT31;40908;Micheldorf in Oberösterreich;2864;1900
AT31;40909;Molln;3030;1900
AT31;40910;Nußbach;1530;1900
AT31;40911;Oberschlierbach;475;1900
AT31;40912;Pettenbach;3631;1900
AT31;40913;Ried im Traunkreis;1682;1900
AT31;40914;Rosenau am Hengstpaß;533;1900
AT31;40915;Roßleithen;1422;1900
AT31;40916;St. Pankraz;447;1900
AT31;40917;Schlierbach;1685;1900
AT31;40918;Spital am Pyhrn;1881;1900
AT31;40919;Steinbach am Ziehberg;1035;1900
AT31;40920;Steinbach an der Steyr;1844;1900
AT31;40921;Vorderstoder;922;1900
AT31;40922;Wartberg an der Krems;2082;1900
AT31;40923;Windischgarsten;1175;1900
AT31;41001;Allhaming;690;1900
AT31;41002;Ansfelden;2720;1900
AT31;41003;Asten;545;1900
AT31;41004;Eggendorf im Traunkreis;544;1900
AT31;41005;Enns;5552;1900
AT31;41006;Hargelsberg;1038;1900
AT31;41007;Hörsching;1783;1900
AT31;41008;Hofkirchen im Traunkreis;797;1900
AT31;41009;Kematen an der Krems;1585;1900
AT31;41010;Kirchberg-Thening;1355;1900
AT31;41011;Kronstorf;1246;1900
AT31;41012;Leonding;3829;1900
AT31;41013;St. Florian;3722;1900
AT31;41014;Neuhofen an der Krems;1887;1900
AT31;41015;Niederneukirchen;1259;1900
AT31;41016;Oftering;1147;1900
AT31;41017;Pasching;1082;1900
AT31;41018;Piberbach;891;1900
AT31;41019;Pucking;1029;1900
AT31;41020;St. Marien;2266;1900
AT31;41021;Traun;4271;1900
AT31;41022;Wilhering;1692;1900
AT31;41101;Allerheiligen im Mühlkreis;1017;1900
AT31;41102;Arbing;943;1900
AT31;41103;Baumgartenberg;1519;1900
AT31;41104;Dimbach;1181;1900
AT31;41105;Grein;1953;1900
AT31;41106;Katsdorf;1171;1900
AT31;41107;Klam;705;1900
AT31;41108;Bad Kreuzen;2179;1900
AT31;41109;Langenstein;1215;1900
AT31;41110;Luftenberg an der Donau;1082;1900
AT31;41111;Mauthausen;3354;1900
AT31;41112;Mitterkirchen im Machland;1483;1900
AT31;41113;Münzbach;1458;1900
AT31;41114;Naarn im Machlande;2275;1900
AT31;41115;Pabneukirchen;1881;1900
AT31;41116;Perg;3078;1900
AT31;41117;Rechberg;583;1900
AT31;41118;Ried in der Riedmark;3055;1900
AT31;41119;St. Georgen am Walde;2005;1900
AT31;41120;St. Georgen an der Gusen;1326;1900
AT31;41121;St. Nikola an der Donau;1132;1900
AT31;41122;St. Thomas am Blasenstein;1148;1900
AT31;41123;Saxen;1255;1900
AT31;41124;Schwertberg;2727;1900
AT31;41125;Waldhausen im Strudengau;2108;1900
AT31;41126;Windhaag bei Perg;966;1900
AT31;41201;Andrichsfurt;667;1900
AT31;41202;Antiesenhofen;619;1900
AT31;41203;Aurolzmünster;1708;1900
AT31;41204;Eberschwang;2785;1900
AT31;41205;Eitzing;659;1900
AT31;41206;Geiersberg;434;1900
AT31;41207;Geinberg;1077;1900
AT31;41208;Gurten;994;1900
AT31;41209;Hohenzell;1623;1900
AT31;41210;Kirchdorf am Inn;687;1900
